_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690ecf13491dabde85432c69,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,157.0,113,0
690ecf14491dabde85439bf1,Male,22,1,30.0,1,< 1 Year,No,36832.0,152.0,164,0
690ecf10491dabde8541dc2d,Female,48,1,28.0,0,1-2 Year,Yes,52740.0,26.0,186,0
690ecf15491dabde85444a52,Female,39,1,47.0,0,1-2 Year,Yes,40177.0,124.0,278,0
690ecf0f491dabde8540ddd6,Female,25,1,50.0,1,< 1 Year,No,38853.0,152.0,181,0
690ecf14491dabde8543ad3b,Male,64,1,28.0,1,1-2 Year,No,42106.0,124.0,113,0
690ecf11491dabde85422430,Male,68,1,28.0,0,> 2 Years,Yes,36243.0,26.0,123,0
690ecf12491dabde85428df7,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,251,0
690ecf11491dabde85425b44,Female,22,1,27.0,1,< 1 Year,No,28666.0,152.0,147,0
690ecf12491dabde8542c59a,Male,67,1,33.0,0,1-2 Year,Yes,38267.0,124.0,209,1
690ecf0f491dabde8540b9e3,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,277,0
690ecf16491dabde85450ab3,Female,43,1,28.0,0,1-2 Year,Yes,27657.0,26.0,83,0
690ecf10491dabde8541788d,Male,46,1,8.0,0,1-2 Year,Yes,23842.0,26.0,238,1
690ecf0e491dabde853ff401,Male,45,1,41.0,0,1-2 Year,Yes,34887.0,124.0,131,1
690ecf17491dabde85458dc5,Female,52,1,29.0,0,1-2 Year,Yes,24158.0,26.0,44,0
690ecf10491dabde8541a7a6,Female,58,1,28.0,1,1-2 Year,No,33630.0,13.0,165,0
690ecf11491dabde85421aeb,Male,62,1,28.0,0,> 2 Years,Yes,41075.0,26.0,58,1
690ecf16491dabde8544e462,Male,22,1,18.0,1,< 1 Year,No,35147.0,152.0,236,0
690ecf11491dabde854229fa,Male,23,1,8.0,1,< 1 Year,Yes,56488.0,152.0,163,0
690ecf10491dabde85415fed,Male,72,1,28.0,0,1-2 Year,Yes,46433.0,13.0,115,0
690ecf0e491dabde854068f5,Male,70,1,15.0,1,1-2 Year,No,41639.0,26.0,102,0
690ecf10491dabde85418e03,Female,34,1,8.0,0,> 2 Years,Yes,38632.0,124.0,24,0
690ecf0e491dabde85404e93,Female,21,1,26.0,0,< 1 Year,Yes,27735.0,160.0,106,0
690ecf17491dabde85455b79,Male,64,1,28.0,1,1-2 Year,No,49493.0,26.0,188,0
690ecf15491dabde85448c95,Female,34,1,44.0,0,1-2 Year,Yes,2630.0,26.0,215,0
690ecf17491dabde85456991,Male,61,1,28.0,0,1-2 Year,Yes,25616.0,26.0,210,0
690ecf10491dabde85419295,Female,44,1,11.0,0,1-2 Year,Yes,30720.0,124.0,33,0
690ecf0f491dabde85408b11,Male,25,1,41.0,1,< 1 Year,No,40287.0,151.0,266,0
690ecf17491dabde85453f74,Female,59,1,28.0,1,1-2 Year,No,45416.0,124.0,78,0
690ecf13491dabde854304b3,Female,80,1,3.0,1,1-2 Year,Yes,2630.0,30.0,219,0
690ecf11491dabde8541f013,Female,24,1,6.0,1,< 1 Year,No,17360.0,152.0,47,0
690ecf15491dabde85448777,Male,46,1,28.0,0,1-2 Year,Yes,33980.0,163.0,171,1
690ecf0f491dabde85408d15,Male,59,1,28.0,0,> 2 Years,Yes,32616.0,124.0,271,0
690ecf14491dabde8543b2c3,Female,21,1,46.0,1,< 1 Year,No,23947.0,160.0,226,0
690ecf13491dabde85437527,Male,59,1,8.0,0,1-2 Year,No,47809.0,124.0,107,0
690ecf13491dabde854304c5,Male,43,1,41.0,0,1-2 Year,Yes,30722.0,26.0,273,1
690ecf0e491dabde853fd6e8,Female,24,1,19.0,1,< 1 Year,No,2630.0,152.0,106,0
690ecf17491dabde85456814,Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,73,0
690ecf10491dabde85414f63,Female,22,1,35.0,1,< 1 Year,No,33408.0,152.0,239,0
690ecf10491dabde8541cb77,Male,21,1,46.0,1,< 1 Year,No,36542.0,160.0,136,0
690ecf15491dabde85447ccf,Male,60,1,46.0,0,1-2 Year,Yes,34579.0,26.0,166,1
690ecf0e491dabde8540418e,Female,28,1,14.0,0,1-2 Year,Yes,30149.0,124.0,175,0
690ecf10491dabde8541b475,Female,48,1,28.0,0,1-2 Year,Yes,26489.0,155.0,83,1
690ecf0f491dabde854101a7,Female,21,1,36.0,0,< 1 Year,No,31992.0,152.0,250,0
690ecf0f491dabde8540e8c6,Female,21,1,28.0,0,< 1 Year,No,46603.0,152.0,39,0
690ecf13491dabde85431efe,Female,35,1,6.0,0,1-2 Year,Yes,42150.0,124.0,128,1
690ecf16491dabde8544e1a8,Male,24,1,8.0,1,< 1 Year,No,32803.0,152.0,112,0
690ecf13491dabde85436c04,Male,25,1,41.0,1,< 1 Year,No,39905.0,152.0,85,0
690ecf10491dabde85418bef,Male,55,1,28.0,1,1-2 Year,No,64743.0,26.0,299,0
690ecf0d491dabde853fc132,Female,23,1,21.0,0,< 1 Year,Yes,24388.0,152.0,270,0
690ecf10491dabde85419a3b,Male,63,1,1.0,0,1-2 Year,Yes,2630.0,124.0,120,0
690ecf11491dabde854214b1,Female,30,1,18.0,1,< 1 Year,No,44415.0,152.0,217,0
690ecf17491dabde85457fde,Female,47,1,12.0,0,1-2 Year,Yes,2630.0,26.0,19,1
690ecf11491dabde8541ee6d,Female,70,1,12.0,0,> 2 Years,Yes,2630.0,124.0,57,0
690ecf11491dabde85423c19,Male,21,1,28.0,1,< 1 Year,No,37548.0,160.0,187,0
690ecf15491dabde85449e25,Female,47,1,46.0,0,1-2 Year,Yes,30381.0,124.0,219,1
690ecf16491dabde8544f787,Male,54,1,46.0,1,1-2 Year,No,40959.0,26.0,287,0
690ecf11491dabde85421685,Female,60,1,28.0,0,> 2 Years,Yes,74571.0,26.0,60,0
690ecf16491dabde8544ad95,Female,32,1,3.0,1,< 1 Year,No,35764.0,152.0,57,0
690ecf12491dabde8542e64a,Female,60,1,36.0,0,1-2 Year,Yes,29509.0,124.0,113,1
690ecf17491dabde854540dc,Female,48,1,8.0,0,1-2 Year,Yes,46603.0,154.0,101,0
690ecf15491dabde8544339c,Female,23,1,46.0,1,< 1 Year,No,22219.0,160.0,20,0
690ecf12491dabde8542c807,Male,25,1,41.0,1,< 1 Year,No,27553.0,160.0,279,0
690ecf0e491dabde85402dba,Male,26,1,28.0,0,< 1 Year,Yes,39355.0,152.0,130,1
690ecf15491dabde85443564,Male,53,1,28.0,1,1-2 Year,No,26505.0,122.0,53,0
690ecf15491dabde8543f6b5,Male,60,1,35.0,0,1-2 Year,Yes,37756.0,154.0,293,0
690ecf15491dabde8544977d,Male,23,1,15.0,0,< 1 Year,No,38051.0,152.0,35,0
690ecf17491dabde85458755,Female,65,1,8.0,0,1-2 Year,Yes,41961.0,124.0,145,0
690ecf16491dabde8544f297,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,255,0
690ecf11491dabde8542125c,Female,48,1,28.0,0,1-2 Year,Yes,46999.0,124.0,74,0
690ecf0d491dabde853fc0a5,Female,45,1,28.0,0,> 2 Years,Yes,73929.0,157.0,86,0
690ecf15491dabde8544604e,Male,49,1,11.0,0,> 2 Years,Yes,22268.0,124.0,135,0
690ecf17491dabde85451952,Male,25,1,41.0,1,< 1 Year,Yes,2630.0,26.0,47,0
690ecf13491dabde85436577,Female,30,1,7.0,0,1-2 Year,Yes,36834.0,154.0,137,1
690ecf15491dabde85448834,Female,23,1,35.0,1,< 1 Year,No,29889.0,152.0,241,0
690ecf15491dabde85448fda,Female,23,1,46.0,1,< 1 Year,No,26096.0,160.0,248,0
690ecf0f491dabde8540e3e9,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,26.0,23,0
690ecf12491dabde854283a7,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,279,0
690ecf17491dabde854542eb,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,1.0,98,0
690ecf12491dabde8542d687,Male,21,1,16.0,0,< 1 Year,No,16902.0,152.0,135,0
690ecf17491dabde85451cea,Female,42,1,28.0,0,1-2 Year,Yes,39762.0,124.0,286,0
690ecf14491dabde85438ff5,Male,20,1,13.0,0,< 1 Year,Yes,33693.0,160.0,13,0
690ecf11491dabde85424861,Female,47,1,39.0,0,1-2 Year,Yes,31932.0,124.0,132,0
690ecf14491dabde8543f0b9,Female,20,1,8.0,1,< 1 Year,No,33513.0,160.0,217,0
690ecf13491dabde85438658,Female,26,1,28.0,0,< 1 Year,Yes,30514.0,152.0,122,1
690ecf0e491dabde8540319e,Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,100,0
690ecf16491dabde8544d7dc,Male,76,1,8.0,0,1-2 Year,Yes,38059.0,25.0,146,0
690ecf0e491dabde853fe833,Female,23,1,46.0,1,< 1 Year,No,24305.0,152.0,147,0
690ecf14491dabde8543e329,Male,38,1,8.0,0,1-2 Year,Yes,33313.0,26.0,152,0
690ecf17491dabde854533a4,Male,56,1,3.0,0,1-2 Year,Yes,23585.0,124.0,254,0
690ecf13491dabde85435910,Male,23,1,12.0,1,< 1 Year,No,35693.0,152.0,195,0
690ecf14491dabde8543c1d3,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,147,0
690ecf0e491dabde85401b5b,Male,20,1,50.0,0,1-2 Year,Yes,2630.0,157.0,20,0
690ecf0e491dabde85401495,Male,61,0,8.0,0,> 2 Years,Yes,44360.0,124.0,158,0
690ecf11491dabde854234f2,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,124.0,135,0
690ecf12491dabde8542ad47,Male,41,1,39.0,0,1-2 Year,Yes,26249.0,25.0,257,0
690ecf13491dabde85433084,Female,79,1,28.0,0,1-2 Year,Yes,38804.0,26.0,139,0
690ecf0e491dabde8540075c,Male,39,1,39.0,1,1-2 Year,No,44577.0,26.0,104,0
690ecf15491dabde85447fb3,Female,21,1,41.0,1,< 1 Year,No,23639.0,152.0,233,0
690ecf17491dabde85458b17,Female,24,1,21.0,1,< 1 Year,No,24895.0,152.0,140,0
690ecf17491dabde85455b91,Male,23,1,46.0,1,< 1 Year,No,37999.0,152.0,228,0
690ecf15491dabde8543f44d,Female,29,1,30.0,1,< 1 Year,No,23775.0,152.0,181,0
690ecf15491dabde85440a25,Male,48,1,35.0,1,1-2 Year,No,32186.0,26.0,132,0
690ecf11491dabde85423520,Male,63,1,47.0,1,1-2 Year,No,2630.0,124.0,265,0
690ecf0e491dabde853fe1e3,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,281,0
690ecf10491dabde85417af3,Male,41,1,11.0,0,1-2 Year,Yes,49784.0,124.0,250,1
690ecf11491dabde8542124e,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,168,0
690ecf0f491dabde8540f542,Female,22,1,12.0,1,< 1 Year,No,22345.0,152.0,231,0
690ecf0e491dabde85407667,Male,49,1,28.0,0,1-2 Year,Yes,28603.0,60.0,211,0
690ecf12491dabde8542b473,Male,25,1,8.0,0,< 1 Year,No,32713.0,152.0,130,0
690ecf15491dabde854440df,Female,39,1,41.0,1,1-2 Year,No,26589.0,124.0,102,0
690ecf12491dabde8542bd92,Male,42,1,2.0,1,1-2 Year,Yes,22314.0,26.0,251,1
690ecf12491dabde854287b2,Male,70,1,17.0,1,1-2 Year,No,40265.0,124.0,292,0
690ecf14491dabde8543a9e0,Female,45,1,28.0,0,1-2 Year,Yes,46300.0,124.0,147,0
690ecf15491dabde854447f6,Male,30,1,28.0,0,1-2 Year,Yes,35684.0,124.0,115,0
690ecf0e491dabde85405074,Male,38,1,28.0,1,1-2 Year,No,41257.0,124.0,261,0
690ecf16491dabde8544acb8,Female,39,1,45.0,1,1-2 Year,No,30757.0,152.0,183,0
690ecf12491dabde8542e9d7,Female,67,1,28.0,1,1-2 Year,Yes,40381.0,26.0,49,0
690ecf0f491dabde8540f247,Female,25,1,15.0,0,< 1 Year,Yes,41747.0,152.0,194,0
690ecf11491dabde85423483,Male,33,1,28.0,1,< 1 Year,No,54179.0,152.0,156,0
690ecf17491dabde8545358a,Female,41,1,29.0,0,1-2 Year,Yes,31440.0,29.0,258,0
690ecf11491dabde8541e21f,Male,35,1,28.0,0,1-2 Year,Yes,39453.0,26.0,252,0
690ecf11491dabde85423dff,Male,51,1,41.0,1,1-2 Year,No,2630.0,26.0,293,0
690ecf10491dabde8541deca,Male,50,1,28.0,1,> 2 Years,Yes,28860.0,26.0,257,0
690ecf10491dabde85415f87,Male,56,1,8.0,1,1-2 Year,Yes,39268.0,26.0,187,0
690ecf12491dabde8542f030,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,15.0,191,0
690ecf15491dabde85445821,Female,40,1,28.0,1,1-2 Year,No,38441.0,124.0,48,0
690ecf0f491dabde8540f054,Male,38,1,46.0,0,> 2 Years,Yes,28929.0,124.0,249,0
690ecf0e491dabde853ff246,Male,44,1,8.0,0,1-2 Year,Yes,42305.0,7.0,297,0
690ecf14491dabde8543d787,Female,25,1,6.0,1,< 1 Year,No,27428.0,152.0,247,0
690ecf15491dabde854435f8,Female,30,1,29.0,0,< 1 Year,Yes,27600.0,26.0,24,1
690ecf15491dabde85448bdd,Female,30,1,6.0,1,< 1 Year,No,17965.0,152.0,52,0
690ecf13491dabde854325b4,Female,27,1,10.0,1,< 1 Year,No,29675.0,152.0,224,0
690ecf0e491dabde85405c76,Female,24,1,11.0,1,< 1 Year,No,33457.0,152.0,97,0
690ecf14491dabde8543a400,Male,46,1,28.0,0,1-2 Year,Yes,56464.0,124.0,108,0
690ecf13491dabde85438585,Female,42,1,8.0,0,1-2 Year,Yes,23118.0,124.0,189,0
690ecf0e491dabde8540617f,Male,60,1,28.0,0,> 2 Years,Yes,56046.0,122.0,102,0
690ecf15491dabde85443fed,Female,66,1,8.0,1,1-2 Year,Yes,83666.0,26.0,108,0
690ecf12491dabde8542b68c,Male,42,1,46.0,0,1-2 Year,Yes,31950.0,122.0,252,1
690ecf11491dabde8542065e,Male,58,1,28.0,0,1-2 Year,No,44657.0,26.0,15,1
690ecf15491dabde85444788,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,154,0
690ecf11491dabde85422130,Male,40,1,28.0,0,1-2 Year,Yes,44029.0,26.0,262,1
690ecf13491dabde85430879,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,59,0
690ecf11491dabde85423920,Female,25,1,45.0,0,< 1 Year,Yes,21092.0,152.0,110,0
690ecf0e491dabde854014a1,Male,47,1,28.0,0,1-2 Year,Yes,37325.0,124.0,233,0
690ecf11491dabde8542243d,Female,29,1,28.0,1,< 1 Year,No,57282.0,152.0,118,0
690ecf0d491dabde853fbf8c,Male,57,1,11.0,0,1-2 Year,Yes,25679.0,157.0,232,1
690ecf13491dabde854363a5,Male,44,1,28.0,1,1-2 Year,Yes,39436.0,26.0,243,0
690ecf12491dabde8542dae2,Female,20,1,45.0,1,< 1 Year,Yes,2630.0,160.0,188,0
690ecf0f491dabde854092f4,Male,43,1,28.0,0,1-2 Year,Yes,26984.0,26.0,69,1
690ecf10491dabde8541bbaa,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,124.0,181,0
690ecf13491dabde85433274,Female,23,1,39.0,1,< 1 Year,Yes,30019.0,160.0,173,0
690ecf0e491dabde85401139,Male,41,1,37.0,1,1-2 Year,No,2630.0,152.0,154,0
690ecf10491dabde85416971,Female,28,1,37.0,0,< 1 Year,Yes,30460.0,152.0,118,0
690ecf14491dabde8543e2d1,Male,27,1,30.0,1,< 1 Year,No,38250.0,152.0,97,0
690ecf12491dabde8542eea7,Male,23,1,33.0,1,< 1 Year,No,47794.0,152.0,211,0
690ecf10491dabde85419458,Male,29,1,28.0,0,< 1 Year,No,2630.0,152.0,40,0
690ecf13491dabde85437b17,Male,56,1,8.0,0,1-2 Year,Yes,29868.0,26.0,239,1
690ecf0e491dabde85406980,Female,43,1,28.0,0,1-2 Year,No,2630.0,157.0,11,0
690ecf10491dabde85416b57,Female,45,1,28.0,0,> 2 Years,Yes,32098.0,55.0,175,1
690ecf15491dabde85449b19,Female,54,1,28.0,0,1-2 Year,Yes,31549.0,124.0,142,0
690ecf17491dabde85457e7a,Male,21,1,36.0,0,< 1 Year,Yes,53928.0,152.0,197,0
690ecf0d491dabde853fc141,Male,70,1,8.0,0,1-2 Year,Yes,46177.0,26.0,249,0
690ecf15491dabde8544478f,Female,24,1,41.0,0,< 1 Year,Yes,36710.0,152.0,117,0
690ecf0f491dabde8540f2d3,Male,39,1,15.0,0,1-2 Year,Yes,40410.0,26.0,146,1
690ecf15491dabde85442b61,Female,48,1,28.0,1,1-2 Year,No,55316.0,30.0,208,0
690ecf11491dabde854233ce,Male,69,1,37.0,1,1-2 Year,Yes,23970.0,26.0,153,0
690ecf14491dabde8543995d,Male,24,1,8.0,1,< 1 Year,No,54759.0,152.0,123,0
690ecf14491dabde8543d452,Male,26,1,8.0,1,< 1 Year,No,31725.0,152.0,112,0
690ecf0e491dabde8540172f,Male,40,1,46.0,0,1-2 Year,Yes,33768.0,124.0,97,1
690ecf12491dabde8542bcda,Male,30,1,46.0,1,< 1 Year,No,28641.0,160.0,113,0
690ecf0e491dabde853fdcae,Female,37,1,7.0,0,> 2 Years,Yes,2630.0,124.0,227,0
690ecf11491dabde85424b7b,Female,43,1,2.0,1,1-2 Year,No,29423.0,130.0,244,0
690ecf16491dabde8544d47b,Male,64,1,28.0,1,1-2 Year,No,26382.0,124.0,13,0
690ecf0e491dabde854008c9,Male,49,1,28.0,0,1-2 Year,Yes,52856.0,124.0,76,0
690ecf12491dabde8542a87c,Male,43,1,28.0,0,1-2 Year,Yes,49700.0,124.0,140,0
690ecf11491dabde8542620a,Male,42,1,19.0,0,1-2 Year,No,2630.0,158.0,159,0
690ecf17491dabde85457713,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,160.0,43,0
690ecf15491dabde85445a2a,Female,41,1,7.0,0,1-2 Year,Yes,54030.0,24.0,164,1
690ecf16491dabde8544f292,Male,24,1,21.0,1,< 1 Year,No,40157.0,152.0,91,0
690ecf0f491dabde85413985,Female,28,1,10.0,1,< 1 Year,No,25156.0,152.0,254,0
690ecf17491dabde8545272b,Male,28,1,28.0,1,< 1 Year,No,42286.0,152.0,171,0
690ecf17491dabde85455365,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,160.0,96,0
690ecf17491dabde854518af,Female,24,1,8.0,1,< 1 Year,No,62941.0,152.0,134,0
690ecf14491dabde8543f259,Male,51,1,28.0,1,1-2 Year,No,38412.0,26.0,163,0
690ecf14491dabde8543ca14,Female,24,1,15.0,1,< 1 Year,No,27422.0,152.0,184,0
690ecf10491dabde85416a13,Female,21,1,6.0,1,< 1 Year,No,19374.0,160.0,23,0
690ecf14491dabde8543e75f,Male,36,1,36.0,0,1-2 Year,No,28192.0,154.0,161,0
690ecf10491dabde85416fac,Female,25,1,41.0,1,< 1 Year,Yes,30018.0,152.0,160,0
690ecf15491dabde85440f1a,Male,28,1,15.0,1,< 1 Year,No,29060.0,152.0,288,0
690ecf0e491dabde853fd2f7,Female,35,1,38.0,0,1-2 Year,Yes,29806.0,122.0,143,0
690ecf16491dabde8544d8a4,Female,20,1,15.0,0,< 1 Year,No,33831.0,160.0,214,0
690ecf14491dabde8543dc4c,Male,44,1,24.0,0,> 2 Years,Yes,2630.0,124.0,123,0
690ecf15491dabde854445e5,Female,28,1,45.0,1,< 1 Year,No,25893.0,152.0,197,0
690ecf10491dabde8541d347,Female,25,1,8.0,1,< 1 Year,No,41238.0,152.0,271,0
690ecf15491dabde85443ebc,Female,24,1,37.0,0,< 1 Year,No,36323.0,152.0,267,0
690ecf13491dabde85430bc0,Male,26,1,29.0,1,< 1 Year,No,40257.0,152.0,56,0
690ecf17491dabde85452ba3,Male,52,1,41.0,0,1-2 Year,No,31684.0,26.0,277,0
690ecf11491dabde8541e57e,Male,48,1,28.0,0,1-2 Year,Yes,29443.0,124.0,18,1
690ecf11491dabde8541fecd,Female,73,1,26.0,0,> 2 Years,Yes,47099.0,124.0,229,1
690ecf0e491dabde854048d4,Male,23,1,29.0,1,< 1 Year,No,48896.0,152.0,286,0
690ecf10491dabde854175fb,Female,32,1,28.0,1,1-2 Year,No,37177.0,29.0,62,0
690ecf14491dabde854399e5,Female,51,1,28.0,1,1-2 Year,No,49351.0,124.0,168,0
690ecf12491dabde8542a046,Male,47,1,4.0,0,1-2 Year,Yes,32073.0,163.0,182,0
690ecf0f491dabde8540ec5b,Male,48,1,50.0,0,1-2 Year,Yes,34167.0,124.0,88,1
690ecf0e491dabde85403681,Male,22,1,28.0,1,< 1 Year,No,37342.0,152.0,265,0
690ecf15491dabde8544469f,Female,68,1,7.0,0,1-2 Year,Yes,28868.0,124.0,21,1
690ecf16491dabde8544be0d,Male,68,1,8.0,0,1-2 Year,Yes,27552.0,26.0,231,0
690ecf0f491dabde8540d469,Male,23,1,28.0,1,< 1 Year,No,73650.0,152.0,265,0
690ecf0e491dabde8540491e,Female,23,1,9.0,1,< 1 Year,No,29265.0,152.0,147,0
690ecf11491dabde8542606f,Female,24,1,21.0,1,< 1 Year,No,42972.0,152.0,14,0
690ecf10491dabde85417223,Male,73,1,28.0,0,1-2 Year,Yes,23656.0,156.0,255,0
690ecf16491dabde8545052c,Male,68,1,15.0,0,1-2 Year,Yes,2630.0,26.0,210,0
690ecf11491dabde85422ef7,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,157.0,77,0
690ecf15491dabde8544108b,Male,45,1,15.0,0,1-2 Year,Yes,27979.0,124.0,285,0
690ecf14491dabde8543cb45,Female,27,1,41.0,1,< 1 Year,No,31261.0,152.0,169,0
690ecf0f491dabde8540b781,Female,37,1,49.0,0,1-2 Year,Yes,34905.0,152.0,170,0
690ecf10491dabde8541a7c1,Female,27,1,11.0,1,< 1 Year,No,24685.0,152.0,101,0
690ecf15491dabde8544712b,Male,28,1,19.0,1,< 1 Year,No,42395.0,152.0,194,0
690ecf10491dabde8541d4a6,Female,57,1,46.0,1,1-2 Year,No,2630.0,11.0,24,0
690ecf12491dabde85426fec,Female,23,1,2.0,0,< 1 Year,Yes,27834.0,152.0,30,0
690ecf13491dabde8542f777,Female,75,1,46.0,0,1-2 Year,Yes,2630.0,156.0,39,0
690ecf0e491dabde85406280,Male,21,1,15.0,1,< 1 Year,No,75240.0,152.0,238,0
690ecf15491dabde85445a46,Male,51,1,28.0,0,> 2 Years,Yes,34524.0,26.0,53,1
690ecf0f491dabde85413243,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,96,1
690ecf15491dabde85446bf7,Male,45,1,28.0,0,1-2 Year,Yes,38543.0,26.0,62,1
690ecf15491dabde85449269,Male,25,1,6.0,0,< 1 Year,Yes,28292.0,152.0,94,0
690ecf15491dabde85449802,Female,24,1,33.0,1,< 1 Year,No,28996.0,152.0,272,0
690ecf13491dabde85437dd9,Male,25,1,50.0,1,< 1 Year,No,2630.0,160.0,39,0
690ecf12491dabde8542903c,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,202,0
690ecf15491dabde854436be,Male,27,1,28.0,0,< 1 Year,Yes,34931.0,26.0,75,0
690ecf0f491dabde8540c2c3,Female,67,1,28.0,1,1-2 Year,No,46934.0,122.0,25,0
690ecf12491dabde8542727e,Female,48,1,33.0,0,1-2 Year,No,26514.0,124.0,82,0
690ecf13491dabde8543742b,Male,48,1,28.0,1,1-2 Year,No,53169.0,26.0,275,0
690ecf0f491dabde85410a74,Male,22,1,30.0,1,< 1 Year,No,25251.0,152.0,180,0
690ecf12491dabde8542a71b,Male,24,1,30.0,1,< 1 Year,Yes,29176.0,152.0,90,0
690ecf10491dabde85413fe7,Female,21,1,30.0,1,< 1 Year,No,23348.0,152.0,77,0
690ecf12491dabde8542d6b5,Female,46,1,50.0,0,1-2 Year,Yes,21823.0,8.0,266,0
690ecf16491dabde8544eb7f,Female,25,1,6.0,0,< 1 Year,Yes,30605.0,152.0,264,0
690ecf16491dabde8544cf70,Female,50,1,8.0,0,1-2 Year,Yes,52938.0,26.0,263,0
690ecf13491dabde8543753a,Female,27,1,36.0,0,< 1 Year,No,27576.0,152.0,78,0
690ecf14491dabde8543eeca,Male,24,1,8.0,1,< 1 Year,No,34238.0,152.0,46,0
690ecf15491dabde8544180b,Female,30,1,28.0,0,1-2 Year,Yes,53599.0,125.0,253,0
690ecf13491dabde85431c29,Male,26,1,28.0,1,< 1 Year,No,32959.0,152.0,183,0
690ecf0e491dabde853fdf24,Male,51,1,8.0,0,1-2 Year,Yes,32763.0,124.0,133,0
690ecf0e491dabde85400658,Female,45,1,28.0,0,1-2 Year,Yes,48438.0,124.0,44,0
690ecf15491dabde8543fb17,Female,21,1,3.0,0,< 1 Year,No,29016.0,152.0,239,0
690ecf17491dabde85453eba,Female,41,1,34.0,1,1-2 Year,No,35099.0,26.0,228,0
690ecf16491dabde8544c82d,Female,24,1,26.0,0,< 1 Year,Yes,26064.0,152.0,203,0
690ecf0f491dabde8540aa79,Female,63,1,50.0,0,1-2 Year,Yes,29183.0,26.0,161,0
690ecf13491dabde85436c05,Male,30,1,28.0,0,1-2 Year,Yes,31604.0,157.0,123,0
690ecf12491dabde8542bfed,Female,58,1,28.0,0,1-2 Year,Yes,43134.0,124.0,166,1
690ecf11491dabde85423994,Female,25,1,41.0,1,< 1 Year,No,22957.0,152.0,94,0
690ecf0e491dabde85404654,Male,48,1,18.0,0,1-2 Year,Yes,28233.0,26.0,133,1
690ecf12491dabde8542775c,Female,78,1,14.0,1,1-2 Year,No,2630.0,152.0,21,0
690ecf13491dabde85430c67,Male,64,1,28.0,1,1-2 Year,No,46409.0,26.0,166,0
690ecf11491dabde85422ba0,Male,77,1,34.0,0,1-2 Year,Yes,2630.0,124.0,190,0
690ecf0e491dabde854053e4,Male,30,1,19.0,1,< 1 Year,No,20195.0,152.0,36,0
690ecf0e491dabde85404496,Male,46,1,24.0,0,1-2 Year,Yes,29812.0,26.0,29,1
690ecf10491dabde85419fee,Female,22,1,2.0,0,< 1 Year,Yes,30176.0,152.0,273,0
690ecf15491dabde854497da,Male,47,1,28.0,1,1-2 Year,No,44494.0,26.0,47,0
690ecf0f491dabde85410737,Female,27,1,30.0,1,< 1 Year,No,25160.0,152.0,85,0
690ecf14491dabde8543946f,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,283,1
690ecf16491dabde8544bde1,Male,36,1,28.0,0,1-2 Year,Yes,57578.0,151.0,140,0
690ecf16491dabde8544f41f,Male,45,1,30.0,0,1-2 Year,Yes,39925.0,26.0,116,0
690ecf13491dabde85432f30,Female,25,1,41.0,1,< 1 Year,No,17640.0,152.0,32,0
690ecf0e491dabde853fd83a,Female,26,1,28.0,1,< 1 Year,No,42413.0,152.0,246,0
690ecf0e491dabde854055c4,Female,46,1,28.0,0,> 2 Years,Yes,36837.0,26.0,61,0
690ecf11491dabde85423f5a,Female,29,1,28.0,0,1-2 Year,Yes,33736.0,124.0,63,1
690ecf0f491dabde8540c7e2,Male,37,1,28.0,1,1-2 Year,No,33050.0,122.0,54,0
690ecf11491dabde854248c9,Female,39,1,28.0,0,1-2 Year,Yes,42497.0,26.0,298,1
690ecf10491dabde8541cf7c,Male,74,1,28.0,0,1-2 Year,Yes,81390.0,26.0,189,0
690ecf15491dabde85441170,Female,25,1,28.0,1,< 1 Year,No,37450.0,152.0,14,0
690ecf0e491dabde853fface,Female,22,1,46.0,1,< 1 Year,No,33703.0,160.0,252,0
690ecf15491dabde854401e1,Male,40,1,28.0,1,1-2 Year,No,40868.0,124.0,288,0
